pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
154L	rigidbody_622.pdb	964	13.359	flexref_86.pdb	36	11.037
154L	rigidbody_525.pdb	965	17.932	flexref_87.pdb	33	14.601
154L	rigidbody_462.pdb	966	8.6	flexref_88.pdb	7	6.925
154L	rigidbody_168.pdb	967	24.054	flexref_89.pdb	69	23.791
154L	rigidbody_465.pdb	968	26.092	flexref_90.pdb	78	24.982
154L	rigidbody_668.pdb	969	24.043	flexref_91.pdb	58	23.97
154L	rigidbody_404.pdb	970	23.761	flexref_92.pdb	79	24.741
154L	rigidbody_542.pdb	971	21.268	flexref_93.pdb	91	21.77
154L	rigidbody_770.pdb	972	29.796	flexref_94.pdb	115	32.703
154L	rigidbody_309.pdb	973	28.346	flexref_95.pdb	113	28.697
154L	rigidbody_139.pdb	974	30.418	flexref_96.pdb	104	31.074
154L	rigidbody_354.pdb	975	28.907	flexref_97.pdb	116	28.794
154L	rigidbody_396.pdb	976	29.784	flexref_98.pdb	96	31.059
154L	rigidbody_307.pdb	977	29.311	flexref_99.pdb	107	27.297
154L	rigidbody_650.pdb	978	28.34	flexref_100.pdb	112	28.466
154L	rigidbody_469.pdb	979	9.915	flexref_101.pdb	52	10.549
154L	rigidbody_587.pdb	980	28.347	flexref_102.pdb	106	29.296
154L	rigidbody_353.pdb	981	29.221	flexref_103.pdb	93	29.381
154L	rigidbody_984.pdb	982	29.706	flexref_104.pdb	103	31.31
154L	rigidbody_797.pdb	983	21.62	flexref_105.pdb	101	21.352
154L	rigidbody_567.pdb	984	30.414	flexref_106.pdb	118	31.651
154L	rigidbody_181.pdb	985	29.792	flexref_107.pdb	109	30.812
154L	rigidbody_978.pdb	986	32.829	flexref_108.pdb	74	32.674
154L	rigidbody_745.pdb	987	25.042	flexref_109.pdb	81	20.559
154L	rigidbody_433.pdb	988	29.667	flexref_110.pdb	111	30.232
154L	rigidbody_266.pdb	989	26.719	flexref_111.pdb	110	29.149
154L	rigidbody_384.pdb	990	30.605	flexref_112.pdb	105	30.412
154L	rigidbody_31.pdb	991	30.409	flexref_113.pdb	108	30.792
154L	rigidbody_339.pdb	992	30.345	flexref_114.pdb	99	30.101
154L	rigidbody_792.pdb	994	25.576	flexref_115.pdb	89	24.772
154L	rigidbody_580.pdb	995	29.095	flexref_116.pdb	95	29.423
154L	rigidbody_862.pdb	996	30.634	flexref_117.pdb	114	29.82
154L	rigidbody_34.pdb	997	30.851	flexref_118.pdb	84	30.899
154L	rigidbody_378.pdb	998	30.557	flexref_119.pdb	87	30.499
154L	rigidbody_540.pdb	1000	34.079	flexref_120.pdb	117	36.227
2BOF	rigidbody_866.pdb	1	11.369	flexref_1.pdb	30	8.155
2BOF	rigidbody_219.pdb	2	13.249	flexref_2.pdb	41	11.835
2BOF	rigidbody_336.pdb	3	13.249	flexref_3.pdb	52	12.61
2BOF	rigidbody_608.pdb	4	13.171	flexref_4.pdb	25	12.893
2BOF	rigidbody_85.pdb	5	13.214	flexref_5.pdb	33	12.977
2BOF	rigidbody_501.pdb	6	13.192	flexref_6.pdb	44	12.81
2BOF	rigidbody_752.pdb	11	6.968	flexref_7.pdb	38	7.558
2BOF	rigidbody_493.pdb	13	12.966	flexref_8.pdb	55	12.802
2BOF	rigidbody_691.pdb	14	12.838	flexref_9.pdb	2	13.612
2BOF	rigidbody_594.pdb	15	12.966	flexref_10.pdb	7	12.435
2BOF	rigidbody_136.pdb	17	11.879	flexref_11.pdb	56	11.956
2BOF	rigidbody_511.pdb	18	7.183	flexref_12.pdb	29	5.952
2BOF	rigidbody_480.pdb	19	14.445	flexref_13.pdb	4	12.531
2BOF	rigidbody_393.pdb	21	10.856	flexref_14.pdb	31	6.553
2BOF	rigidbody_69.pdb	22	12.873	flexref_15.pdb	21	12.543
2BOF	rigidbody_160.pdb	23	11.79	flexref_16.pdb	73	13.401
2BOF	rigidbody_386.pdb	24	12.949	flexref_17.pdb	28	12.604
2BOF	rigidbody_718.pdb	26	9.584	flexref_18.pdb	9	5.909
2BOF	rigidbody_602.pdb	27	11.569	flexref_19.pdb	89	9.603
2BOF	rigidbody_649.pdb	29	4.58	flexref_20.pdb	5	5.881
2BOF	rigidbody_685.pdb	33	14.241	flexref_21.pdb	18	12.723
2BOF	rigidbody_181.pdb	40	14.426	flexref_22.pdb	10	13.093
2BOF	rigidbody_333.pdb	41	15.543	flexref_23.pdb	39	14.801
2BOF	rigidbody_126.pdb	42	7.128	flexref_24.pdb	49	8.134
2BOF	rigidbody_269.pdb	43	11.569	flexref_25.pdb	88	12.91
2BOF	rigidbody_261.pdb	45	7.681	flexref_26.pdb	53	7.478
2BOF	rigidbody_543.pdb	49	15.543	flexref_27.pdb	11	13.688
2BOF	rigidbody_907.pdb	50	16.417	flexref_28.pdb	32	14.534
2BOF	rigidbody_568.pdb	52	7.381	flexref_29.pdb	47	8.594
2BOF	rigidbody_841.pdb	60	11.927	flexref_30.pdb	24	12.59
2BOF	rigidbody_124.pdb	73	11.635	flexref_31.pdb	98	11.644
2BOF	rigidbody_566.pdb	75	11.701	flexref_32.pdb	20	12.584
2BOF	rigidbody_758.pdb	84	5.544	flexref_33.pdb	12	4.021
2BOF	rigidbody_719.pdb	91	11.899	flexref_34.pdb	61	10.855
2BOF	rigidbody_808.pdb	92	14.144	flexref_35.pdb	58	12.658
2BOF	rigidbody_818.pdb	94	14.144	flexref_36.pdb	57	13.861
2BOF	rigidbody_952.pdb	99	14.145	flexref_37.pdb	27	13.329
2BOF	rigidbody_310.pdb	103	11.472	flexref_38.pdb	48	10.306
2BOF	rigidbody_77.pdb	115	14.194	flexref_39.pdb	35	12.063
2BOF	rigidbody_225.pdb	134	11.518	flexref_40.pdb	60	10.1
2BOF	rigidbody_837.pdb	143	9.683	flexref_41.pdb	26	6.179
2BOF	rigidbody_695.pdb	146	10.071	flexref_42.pdb	22	8.386
2BOF	rigidbody_367.pdb	199	5.102	flexref_43.pdb	6	3.205
2BOF	rigidbody_946.pdb	238	5.731	flexref_44.pdb	37	6.393
2BOF	rigidbody_59.pdb	257	7.358	flexref_45.pdb	19	5.275
2BOF	rigidbody_72.pdb	270	5.844	flexref_46.pdb	14	5.311
2BOF	rigidbody_444.pdb	298	5.75	flexref_47.pdb	23	3.9
2BOF	rigidbody_669.pdb	357	5.13	flexref_48.pdb	13	9.084
2BOF	rigidbody_22.pdb	371	15.312	flexref_49.pdb	62	10.37
2BOF	rigidbody_677.pdb	402	7.226	flexref_50.pdb	54	6.293
2BOF	rigidbody_744.pdb	419	10.011	flexref_51.pdb	15	3.842
2BOF	rigidbody_309.pdb	463	5.229	flexref_52.pdb	16	2.496
2BOF	rigidbody_746.pdb	499	11.026	flexref_53.pdb	45	11.564
2BOF	rigidbody_152.pdb	523	24.896	flexref_54.pdb	82	24.214
2BOF	rigidbody_419.pdb	543	11.011	flexref_55.pdb	70	7.388
2BOF	rigidbody_578.pdb	589	16.27	flexref_56.pdb	68	15.885
2BOF	rigidbody_341.pdb	606	19.128	flexref_57.pdb	43	16.726
2BOF	rigidbody_536.pdb	612	14.121	flexref_58.pdb	36	13.079
2BOF	rigidbody_982.pdb	637	11.398	flexref_59.pdb	72	10.303
2BOF	rigidbody_588.pdb	702	16.23	flexref_60.pdb	1	12.495
2BOF	rigidbody_683.pdb	754	12.049	flexref_61.pdb	66	9.818
2BOF	rigidbody_535.pdb	766	5.078	flexref_62.pdb	3	2.925
2BOF	rigidbody_43.pdb	773	11.549	flexref_63.pdb	51	7.786
2BOF	rigidbody_825.pdb	780	11.41	flexref_64.pdb	50	12.837
2BOF	rigidbody_246.pdb	795	11.299	flexref_65.pdb	46	12.137
2BOF	rigidbody_452.pdb	833	14.894	flexref_66.pdb	79	13.675
2BOF	rigidbody_757.pdb	842	11.307	flexref_67.pdb	146	12.91
2BOF	rigidbody_215.pdb	843	15.019	flexref_68.pdb	67	13.686
2BOF	rigidbody_232.pdb	845	14.73	flexref_69.pdb	129	13.861
2BOF	rigidbody_424.pdb	847	11.785	flexref_70.pdb	112	11.077
2BOF	rigidbody_821.pdb	851	14.637	flexref_71.pdb	34	14.149
2BOF	rigidbody_382.pdb	852	30.615	flexref_72.pdb	109	30.48
2BOF	rigidbody_449.pdb	854	12.558	flexref_73.pdb	100	12.375
2BOF	rigidbody_111.pdb	856	31.086	flexref_74.pdb	117	31.531
2BOF	rigidbody_736.pdb	857	31.942	flexref_75.pdb	83	31.23
2BOF	rigidbody_696.pdb	858	15.01	flexref_76.pdb	101	13.518
2BOF	rigidbody_235.pdb	859	30.156	flexref_77.pdb	71	29.239
2BOF	rigidbody_527.pdb	861	11.647	flexref_78.pdb	75	11.331
2BOF	rigidbody_590.pdb	863	19.283	flexref_79.pdb	8	13.709
2BOF	rigidbody_842.pdb	866	11.662	flexref_80.pdb	122	12.106
2BOF	rigidbody_880.pdb	868	13.678	flexref_81.pdb	17	13.088
2BOF	rigidbody_214.pdb	869	14.787	flexref_82.pdb	59	13.375
2BOF	rigidbody_597.pdb	871	16.349	flexref_83.pdb	148	11.805
2BOF	rigidbody_747.pdb	872	16.467	flexref_84.pdb	80	17.481
2BOF	rigidbody_236.pdb	873	24.697	flexref_85.pdb	91	26.09
2BOF	rigidbody_613.pdb	874	19.495	flexref_86.pdb	87	19.837
2BOF	rigidbody_585.pdb	875	19.308	flexref_87.pdb	42	16.719
2BOF	rigidbody_806.pdb	876	20.175	flexref_88.pdb	124	17.746
2BOF	rigidbody_113.pdb	877	20.233	flexref_89.pdb	115	20.22
2BOF	rigidbody_600.pdb	879	20.896	flexref_90.pdb	128	19.603
2BOF	rigidbody_281.pdb	880	25.523	flexref_91.pdb	64	25.348
2BOF	rigidbody_638.pdb	882	19.775	flexref_92.pdb	116	20.119
2BOF	rigidbody_894.pdb	883	26.253	flexref_93.pdb	133	26.61
2BOF	rigidbody_288.pdb	884	26.382	flexref_94.pdb	106	26.619
2BOF	rigidbody_737.pdb	886	8.971	flexref_95.pdb	63	8.291
2BOF	rigidbody_6.pdb	888	23.542	flexref_96.pdb	144	22.881
2BOF	rigidbody_999.pdb	889	26.937	flexref_97.pdb	108	26.342
2BOF	rigidbody_134.pdb	891	22.387	flexref_98.pdb	114	22.711
2BOF	rigidbody_549.pdb	892	26.574	flexref_99.pdb	76	26.308
2BOF	rigidbody_385.pdb	895	22.619	flexref_100.pdb	107	21.944
2BOF	rigidbody_943.pdb	896	19.095	flexref_101.pdb	78	19.473
2BOF	rigidbody_734.pdb	898	19.691	flexref_102.pdb	110	18.141
2BOF	rigidbody_557.pdb	899	25.622	flexref_103.pdb	136	27.354
2BOF	rigidbody_423.pdb	900	24.652	flexref_104.pdb	84	26.151
2BOF	rigidbody_467.pdb	901	27.96	flexref_105.pdb	147	28.323
2BOF	rigidbody_247.pdb	902	27.946	flexref_106.pdb	118	28.727
2BOF	rigidbody_466.pdb	903	21.391	flexref_107.pdb	99	20.231
2BOF	rigidbody_925.pdb	905	24.77	flexref_108.pdb	92	26.374
2BOF	rigidbody_935.pdb	906	19.757	flexref_109.pdb	113	19.785
2BOF	rigidbody_845.pdb	907	20.571	flexref_110.pdb	65	20.16
2BOF	rigidbody_819.pdb	908	19.801	flexref_111.pdb	150	21.745
2BOF	rigidbody_647.pdb	911	27.955	flexref_112.pdb	135	28.144
2BOF	rigidbody_67.pdb	913	25.314	flexref_113.pdb	130	26.109
2BOF	rigidbody_953.pdb	914	28.405	flexref_114.pdb	120	28.606
2BOF	rigidbody_723.pdb	915	16.876	flexref_115.pdb	40	15.508
2BOF	rigidbody_515.pdb	917	29.991	flexref_116.pdb	93	28.93
2BOF	rigidbody_468.pdb	918	30.682	flexref_117.pdb	77	30.581
2BOF	rigidbody_387.pdb	920	29.784	flexref_118.pdb	85	29.818
2BOF	rigidbody_537.pdb	922	25.582	flexref_119.pdb	104	26.12
2BOF	rigidbody_969.pdb	923	30.677	flexref_120.pdb	140	32.338
2BOF	rigidbody_379.pdb	924	30.475	flexref_121.pdb	121	29.414
2BOF	rigidbody_722.pdb	925	28.572	flexref_122.pdb	111	29.478
2BOF	rigidbody_150.pdb	926	24.39	flexref_123.pdb	90	24.036
2BOF	rigidbody_667.pdb	927	24.261	flexref_124.pdb	126	24.095
2BOF	rigidbody_320.pdb	930	26.451	flexref_125.pdb	97	24.768
2BOF	rigidbody_765.pdb	931	28.5	flexref_126.pdb	142	28.28
2BOF	rigidbody_421.pdb	937	28.753	flexref_127.pdb	137	29.079
2BOF	rigidbody_603.pdb	938	28.259	flexref_128.pdb	127	29.866
2BOF	rigidbody_224.pdb	939	25.383	flexref_129.pdb	94	25.513
2BOF	rigidbody_662.pdb	943	21.707	flexref_130.pdb	69	19.366
2BOF	rigidbody_169.pdb	948	29.445	flexref_131.pdb	81	28.831
2BOF	rigidbody_994.pdb	953	29.444	flexref_132.pdb	132	29.404
2BOF	rigidbody_292.pdb	955	29.328	flexref_133.pdb	123	28.734
2BOF	rigidbody_119.pdb	960	27.549	flexref_134.pdb	139	27.641
2BOF	rigidbody_15.pdb	961	30.041	flexref_135.pdb	119	29.294
2BOF	rigidbody_460.pdb	962	29.29	flexref_136.pdb	134	30.226
2BOF	rigidbody_829.pdb	963	28.263	flexref_137.pdb	102	28.417
2BOF	rigidbody_391.pdb	966	29.957	flexref_138.pdb	74	29.334
2BOF	rigidbody_177.pdb	968	28.994	flexref_139.pdb	138	28.533
2BOF	rigidbody_12.pdb	970	29.957	flexref_140.pdb	86	30.529
2BOF	rigidbody_811.pdb	971	28.64	flexref_141.pdb	151	28.641
2BOF	rigidbody_89.pdb	973	31.814	flexref_142.pdb	95	31.435
2BOF	rigidbody_173.pdb	974	29.487	flexref_143.pdb	149	27.067
2BOF	rigidbody_927.pdb	981	26.344	flexref_144.pdb	141	25.951
2BOF	rigidbody_743.pdb	982	33.746	flexref_145.pdb	154	32.62
2BOF	rigidbody_673.pdb	984	31.539	flexref_146.pdb	105	30.45
2BOF	rigidbody_340.pdb	988	30.256	flexref_147.pdb	131	28.469
2BOF	rigidbody_899.pdb	991	29.008	flexref_148.pdb	96	29.134
2BOF	rigidbody_182.pdb	992	28.993	flexref_149.pdb	152	30.107
2BOF	rigidbody_750.pdb	993	29.837	flexref_150.pdb	145	30.752
2BOF	rigidbody_17.pdb	996	28.965	flexref_151.pdb	125	28.453
2BOF	rigidbody_569.pdb	997	28.95	flexref_152.pdb	153	29.043
2BOF	rigidbody_222.pdb	999	30.344	flexref_153.pdb	143	29.288
2BOF	rigidbody_130.pdb	1000	29.361	flexref_154.pdb	103	29.025
2J72	rigidbody_389.pdb	1	4.892	flexref_1.pdb	119	10.103
2J72	rigidbody_659.pdb	2	9.604	flexref_2.pdb	39	7.785
2J72	rigidbody_529.pdb	3	9.604	flexref_3.pdb	59	7.034
2J72	rigidbody_492.pdb	4	4.94	flexref_4.pdb	40	5.399
2J72	rigidbody_539.pdb	5	9.662	flexref_5.pdb	115	10.316
2J72	rigidbody_68.pdb	6	4.943	flexref_6.pdb	24	5.952
2J72	rigidbody_760.pdb	7	4.893	flexref_7.pdb	63	6.743
2J72	rigidbody_953.pdb	8	4.894	flexref_8.pdb	27	5.619
2J72	rigidbody_478.pdb	13	9.606	flexref_9.pdb	69	9.578
2J72	rigidbody_955.pdb	16	10.312	flexref_10.pdb	76	9.961
2J72	rigidbody_804.pdb	32	2.975	flexref_11.pdb	34	8.264
2J72	rigidbody_111.pdb	40	6.842	flexref_12.pdb	52	5.359
2J72	rigidbody_53.pdb	45	2.884	flexref_13.pdb	117	8.455
2J72	rigidbody_792.pdb	49	2.884	flexref_14.pdb	114	6.71
2J72	rigidbody_706.pdb	54	2.876	flexref_15.pdb	124	6.811
2J72	rigidbody_164.pdb	60	2.878	flexref_16.pdb	11	7.267
2J72	rigidbody_954.pdb	75	9.034	flexref_17.pdb	87	9.682
2J72	rigidbody_334.pdb	78	10.882	flexref_18.pdb	135	7.002
2J72	rigidbody_54.pdb	98	5.241	flexref_19.pdb	57	6.994
2J72	rigidbody_796.pdb	102	5.185	flexref_20.pdb	22	3.544
2J72	rigidbody_42.pdb	106	3.992	flexref_21.pdb	14	8.098
2J72	rigidbody_543.pdb	114	10.433	flexref_22.pdb	32	10.568
2J72	rigidbody_816.pdb	117	9.125	flexref_23.pdb	47	2.552
2J72	rigidbody_536.pdb	135	9.124	flexref_24.pdb	94	9.504
2J72	rigidbody_962.pdb	138	5.207	flexref_25.pdb	105	6.96
2J72	rigidbody_275.pdb	158	4.133	flexref_26.pdb	7	4.706
2J72	rigidbody_493.pdb	167	10.007	flexref_27.pdb	112	9.497
2J72	rigidbody_870.pdb	187	9.289	flexref_28.pdb	43	10.909
2J72	rigidbody_810.pdb	202	10.063	flexref_29.pdb	131	10.46
2J72	rigidbody_114.pdb	218	8.902	flexref_30.pdb	98	9.943
2J72	rigidbody_78.pdb	222	10.638	flexref_31.pdb	54	10.057
2J72	rigidbody_1.pdb	223	9.121	flexref_32.pdb	9	9.397
2J72	rigidbody_911.pdb	235	10.001	flexref_33.pdb	25	9.958
2J72	rigidbody_638.pdb	240	9.946	flexref_34.pdb	146	10.348
2J72	rigidbody_866.pdb	243	11.228	flexref_35.pdb	113	9.536
2J72	rigidbody_775.pdb	290	11.75	flexref_36.pdb	6	9.083
2J72	rigidbody_18.pdb	297	10.657	flexref_37.pdb	45	5.676
2J72	rigidbody_126.pdb	301	10.254	flexref_38.pdb	72	11.725
2J72	rigidbody_585.pdb	347	9.237	flexref_39.pdb	30	8.965
2J72	rigidbody_794.pdb	351	9.577	flexref_40.pdb	138	9.94
2J72	rigidbody_159.pdb	360	9.23	flexref_41.pdb	28	9.61
2J72	rigidbody_160.pdb	377	6.999	flexref_42.pdb	108	10.049
2J72	rigidbody_747.pdb	380	9.289	flexref_43.pdb	58	8.2
2J72	rigidbody_711.pdb	411	10.68	flexref_44.pdb	111	6.848
2J72	rigidbody_393.pdb	412	7.001	flexref_45.pdb	1	9.004
2J72	rigidbody_61.pdb	420	10.255	flexref_46.pdb	36	11.141
2J72	rigidbody_266.pdb	422	10.184	flexref_47.pdb	50	9.587
2J72	rigidbody_268.pdb	424	10.254	flexref_48.pdb	85	10.052
2J72	rigidbody_852.pdb	435	10.807	flexref_49.pdb	136	8.363
2J72	rigidbody_431.pdb	437	9.29	flexref_50.pdb	103	5.474
2J72	rigidbody_444.pdb	449	11.801	flexref_51.pdb	91	5.804
2J72	rigidbody_590.pdb	452	9.293	flexref_52.pdb	46	4.646
2J72	rigidbody_967.pdb	457	9.224	flexref_53.pdb	126	10.096
2J72	rigidbody_600.pdb	460	10.683	flexref_54.pdb	10	9.517
2J72	rigidbody_276.pdb	468	10.193	flexref_55.pdb	51	9.347
2J72	rigidbody_173.pdb	476	10.61	flexref_56.pdb	42	9.598
2J72	rigidbody_569.pdb	488	6.933	flexref_57.pdb	120	10.026
2J72	rigidbody_901.pdb	507	8.835	flexref_58.pdb	139	8.724
2J72	rigidbody_868.pdb	509	11.798	flexref_59.pdb	68	9.436
2J72	rigidbody_793.pdb	510	10.683	flexref_60.pdb	123	10.483
2J72	rigidbody_698.pdb	518	9.178	flexref_61.pdb	60	10.177
2J72	rigidbody_221.pdb	522	9.172	flexref_62.pdb	71	9.963
2J72	rigidbody_85.pdb	532	11.749	flexref_63.pdb	77	9.822
2J72	rigidbody_636.pdb	534	9.619	flexref_64.pdb	62	9.362
2J72	rigidbody_483.pdb	536	6.589	flexref_65.pdb	141	8.834
2J72	rigidbody_599.pdb	553	11.952	flexref_66.pdb	13	8.598
2J72	rigidbody_196.pdb	563	14.001	flexref_67.pdb	81	10.125
2J72	rigidbody_331.pdb	568	10.184	flexref_68.pdb	33	9.496
2J72	rigidbody_490.pdb	570	5.254	flexref_69.pdb	75	8.171
2J72	rigidbody_743.pdb	571	6.753	flexref_70.pdb	90	7.859
2J72	rigidbody_509.pdb	574	11.75	flexref_71.pdb	2	8.781
2J72	rigidbody_370.pdb	576	8.835	flexref_72.pdb	107	7.761
2J72	rigidbody_651.pdb	589	9.876	flexref_73.pdb	74	10.685
2J72	rigidbody_77.pdb	591	8.833	flexref_74.pdb	15	5.294
2J72	rigidbody_759.pdb	595	8.836	flexref_75.pdb	82	11.258
2J72	rigidbody_601.pdb	599	10.181	flexref_76.pdb	152	7.663
2J72	rigidbody_500.pdb	607	8.827	flexref_77.pdb	38	6.068
2J72	rigidbody_528.pdb	608	6.743	flexref_78.pdb	5	2.71
2J72	rigidbody_467.pdb	622	9.586	flexref_79.pdb	73	9.206
2J72	rigidbody_867.pdb	624	10.319	flexref_80.pdb	149	7.353
2J72	rigidbody_220.pdb	625	6.741	flexref_81.pdb	23	5.705
2J72	rigidbody_402.pdb	626	9.824	flexref_82.pdb	150	12.304
2J72	rigidbody_608.pdb	629	9.798	flexref_83.pdb	20	10.026
2J72	rigidbody_719.pdb	636	6.52	flexref_84.pdb	145	7.589
2J72	rigidbody_869.pdb	638	13.617	flexref_85.pdb	155	17.728
2J72	rigidbody_20.pdb	639	10.918	flexref_86.pdb	142	10.55
2J72	rigidbody_686.pdb	643	9.609	flexref_87.pdb	93	9.733
2J72	rigidbody_183.pdb	647	10.411	flexref_88.pdb	133	6.023
2J72	rigidbody_705.pdb	656	6.499	flexref_89.pdb	92	3.655
2J72	rigidbody_113.pdb	658	10.461	flexref_90.pdb	67	8.807
2J72	rigidbody_344.pdb	659	9.579	flexref_91.pdb	95	9.725
